emp_name,expense_category,expense_amount,expense_date
Divya Devan,Meals,4564.48,2025-08-13
Watika Nadkarni,Office Supplies,1977.72,2025-05-19
Manan Yohannan,Travel,4506.11,2025-11-05
Daksh Sethi,Meals,2122.10,2026-04-18
Yash Sekhon,Accommodation,1110.25,2025-08-05
Nitesh Chandra,Software,1418.72,2026-04-13
Madhavi Warrior,Training,3813.04,2025-10-30
Qushi Agrawal,Internet,2705.18,2025-05-20
Yug Iyengar,Internet,509.33,2026-02-04
Yasti Savant,Taxi,2268.68,2025-12-04
Fitan Sahota,Office Supplies,1732.25,2026-01-21
Yahvi Bhagat,Accommodation,3723.02,2025-07-11
Yasti Savant,Office Supplies,4147.17,2025-10-25
Wishi Krishnan,Meals,4983.02,2026-03-19
Daniel Grewal,Hardware,4882.06,2026-05-08
Daniel Prabhakar,Taxi,3921.71,2026-04-28
Bhavini Mital,Taxi,4615.27,2025-06-23
Bhavya Anand,Hardware,1281.98,2026-02-13
Bhavini Mital,Hardware,1406.39,2026-02-25
Ishanvi Kari,Hardware,2636.38,2025-10-21
Ishita Mody,Office Supplies,1773.28,2025-11-16
Arunima Prabhu,Internet,1264.03,2025-07-09
Yachana Prashad,Training,4026.74,2025-08-20
Yoshita Thaker,Travel,3984.29,2025-11-23
Yahvi Bhagat,Meals,1461.68,2026-03-03
Devansh Keer,Accommodation,4397.16,2025-10-13
Ishita Mody,Taxi,2016.07,2025-09-12
Gautam Borah,Office Supplies,3896.97,2025-11-18
Zarna Bali,Team Event,862.17,2026-05-07
Yashawini Sharaf,Software,3980.69,2025-08-16
Alexander Majumdar,Software,2814.46,2025-12-09
Siya Nayak,Travel,2938.01,2025-10-18
Sneha Naidu,Hardware,4182.36,2025-08-02
Dhriti Nori,Team Event,1329.33,2025-06-02
Siya Nayak,Team Event,1303.00,2025-06-23
Qushi Agrawal,Software,747.73,2026-01-24
Zehaan Nagar,Meals,3484.33,2025-06-18
Nitesh Chandra,Travel,3964.19,2025-11-16
Ishita Mody,Taxi,4655.05,2025-09-09
Januja Bandi,Software,4235.00,2025-05-14
Damini Padmanabhan,Software,4682.72,2025-09-26
Faris Khare,Hardware,4320.04,2026-01-21
Pooja Din,Office Supplies,3787.44,2025-10-25
Warjas Chowdhury,Office Supplies,2396.14,2025-07-08
Saumya Goda,Travel,1327.04,2026-02-04
Siddharth Chandran,Meals,2475.17,2025-05-19
William Ahluwalia,Office Supplies,4354.16,2025-11-24
Viraj Ranganathan,Office Supplies,2027.69,2025-10-17
Yash Sekhon,Team Event,3817.30,2025-08-22
Gaurangi Rama,Training,1775.00,2026-03-11
Bhavya Saini,Training,1265.06,2025-09-01
Balveer Chandran,Training,3954.21,2025-05-10
Yashawini Sharaf,Office Supplies,1296.31,2025-05-24
Hiral Mane,Travel,4541.81,2025-12-09
Daksh Narasimhan,Internet,1997.47,2025-10-08
Manbir Sandal,Software,913.61,2025-11-18
Dalbir Som,Team Event,3342.34,2026-01-26
Zehaan Nagar,Training,2879.46,2026-03-14
Bhavini Mital,Team Event,4190.65,2026-03-03
Ishita Mody,Team Event,3164.25,2025-05-12
Gautam Borah,Hardware,938.23,2025-07-01
Devansh Keer,Team Event,1001.18,2026-03-09
Xavier Gopal,Travel,2312.87,2026-03-20
Bhavini Gara,Hardware,3971.01,2026-04-17
Fitan Sahota,Office Supplies,2389.27,2026-04-24
Ishanvi Kari,Hardware,1945.70,2025-05-16
Siddharth Chandran,Meals,2136.45,2025-10-28
Victor Deep,Hardware,1904.51,2026-05-07
Aadi Chaudhry,Hardware,3980.91,2026-04-02
Kavya Ray,Internet,1854.66,2025-11-02
Gautam Borah,Hardware,4691.37,2025-12-19
Bhavya Saini,Software,2226.21,2025-05-25
Abeer Shenoy,Office Supplies,2322.72,2025-05-18
Anusha Mani,Office Supplies,1627.74,2026-01-01
Kevin Deol,Accommodation,981.66,2025-11-05
Ishita Mody,Software,1485.36,2026-01-25
Warjas Chowdhury,Training,673.97,2025-12-09
Manan Yohannan,Team Event,1914.35,2025-08-16
William Ahluwalia,Accommodation,2906.37,2025-07-23
Manya Mammen,Travel,4563.92,2026-04-26
Neelima Dube,Training,4969.33,2025-11-19
Yoshita Thaker,Training,2491.70,2026-01-11
Baghyawati Soni,Team Event,1449.50,2026-02-07
Watika Nadkarni,Meals,703.45,2025-08-24
Kavya Ray,Hardware,4672.65,2025-08-12
Yachana Prashad,Taxi,4095.54,2025-10-19
Madhavi Warrior,Hardware,1459.71,2025-09-02
Maanav Sawhney,Internet,1761.95,2025-12-30
Baghyawati Soni,Office Supplies,1997.07,2025-05-27
Madhavi Warrior,Hardware,3666.74,2026-01-14
Hiral Mane,Training,1598.71,2025-08-09
Bhavini Mital,Software,1266.70,2025-05-12
Siya Roy,Travel,2238.92,2025-11-13
Manbir Sandal,Travel,2597.38,2025-10-23
Wyatt Dayal,Office Supplies,3359.77,2026-04-14
Divya Devan,Accommodation,4969.15,2026-02-09
Abha Contractor,Travel,1364.61,2026-01-04
Alexander Majumdar,Internet,2840.47,2025-09-25
Yug Iyengar,Travel,4826.66,2025-11-15
Odika Rastogi,Internet,3150.99,2025-12-06
Manan Yohannan,Accommodation,4949.30,2025-07-13
Devika Kurian,Internet,3437.92,2025-08-20
Bhavini Gara,Taxi,4148.77,2026-04-25
Zehaan Nagar,Internet,1562.76,2025-12-21
Viraj Ranganathan,Internet,2046.65,2025-11-21
Daniel Grewal,Travel,2016.76,2025-10-06
Kavya Ray,Software,4035.56,2025-08-18
Ojasvi Walia,Hardware,4174.13,2025-08-21
Pooja Rana,Office Supplies,2765.65,2025-09-10
Warjas Chowdhury,Internet,2158.39,2025-11-28
Hiral Munshi,Meals,4138.68,2025-11-06
Manbir Sandal,Travel,2997.97,2025-11-04
Jatin Peri,Internet,3565.47,2026-04-13
Arunima Prabhu,Accommodation,3872.58,2025-11-28
Yasti Savant,Internet,3381.50,2025-05-15
Bhavini Mital,Software,4996.30,2025-08-26
Janani Lall,Software,2642.95,2025-05-30
Faris Khare,Team Event,3839.37,2025-08-05
Divya Devan,Taxi,2713.56,2025-08-18
Sarthak Chander,Office Supplies,2059.26,2026-03-02
Daniel Prabhakar,Software,3143.93,2026-04-21
Bhavya Anand,Software,1441.37,2025-06-14
Daniel Prabhakar,Travel,4974.64,2025-12-17
Wishi Krishnan,Training,4546.76,2025-08-04
Aishani Lala,Accommodation,1197.25,2025-12-28
Parth Goyal,Travel,1456.28,2026-04-13
Bhavya Saini,Hardware,3758.57,2025-08-25
Kevin Deol,Team Event,3683.87,2025-10-25
Jhalak Sant,Meals,4309.03,2026-02-06
Zehaan Agrawal,Team Event,4005.44,2025-06-05
Daksh Narasimhan,Team Event,1115.39,2026-03-09
Rachita Manda,Training,3689.18,2025-09-03
Libni Sridhar,Accommodation,4971.85,2025-11-23
Libni Shanker,Accommodation,1909.45,2025-10-17
Divya Devan,Meals,953.96,2026-01-19
Pooja Din,Team Event,1564.01,2025-06-15
Harini Randhawa,Meals,1543.44,2026-04-20
Anmol Roy,Office Supplies,639.03,2025-07-22
Varsha Deo,Internet,1216.71,2025-06-07
Odika Rastogi,Team Event,4553.07,2025-10-21
Dhriti Nori,Internet,4461.52,2026-02-16
Pooja Din,Office Supplies,3806.88,2025-08-15
Gaurangi Rama,Team Event,2257.08,2026-01-14
Daksh Sethi,Internet,524.87,2025-08-29
Siya Nayak,Meals,1760.95,2026-02-01
Yashawini Sharaf,Hardware,2572.29,2026-01-18
Atharv Kant,Internet,1869.82,2025-07-21
Varsha Deo,Accommodation,4111.37,2026-03-05
William Ahluwalia,Taxi,2006.89,2025-12-28
Gautam Borah,Office Supplies,3847.63,2025-11-23
Januja Bandi,Accommodation,1159.67,2026-04-12
Yashawini Sharaf,Internet,4411.10,2026-04-02
Maanav Sawhney,Team Event,4009.41,2026-03-30
Gaurangi Rama,Taxi,2600.74,2025-05-22
Zehaan Agrawal,Office Supplies,1950.81,2025-11-22
Viraj Kota,Team Event,2867.67,2026-04-19
Damini Padmanabhan,Office Supplies,3035.08,2025-09-04
Viraj Kota,Accommodation,4345.02,2025-08-23
Jhalak Sant,Internet,3228.07,2025-09-16
Warjas Chowdhury,Accommodation,2208.01,2025-05-16
Daniel Grewal,Office Supplies,3349.48,2025-06-09
Devika Kurian,Office Supplies,3727.27,2025-06-16
Libni Sridhar,Meals,3833.99,2025-07-28
Kevin Deol,Travel,1892.82,2026-03-22
Jhalak Sant,Hardware,1745.17,2026-02-18
William Ahluwalia,Internet,1687.60,2025-09-20
Pooja Din,Travel,4235.64,2025-09-02
Ojasvi Walia,Team Event,4309.98,2026-02-14
Jhalak Sant,Meals,2284.98,2025-09-17
Baghyawati Soni,Taxi,4193.79,2026-01-15
Gautam Borah,Team Event,4458.41,2026-03-11
Dhriti Nori,Internet,3075.91,2025-06-14
Aadi Chaudhry,Accommodation,4955.10,2025-06-02
Siddharth Chandran,Meals,4069.24,2025-05-24
Hiral Munshi,Office Supplies,4974.67,2025-05-09
Aishani Lala,Accommodation,3404.30,2025-05-17
Yash Sekhon,Software,3469.92,2026-04-15
Damini Padmanabhan,Hardware,2170.56,2026-03-15
Alexander Majumdar,Travel,2246.05,2025-05-10
Daniel Prabhakar,Taxi,4963.56,2026-05-02
Manbir Sandal,Office Supplies,1528.71,2026-02-14
Kavya Ray,Software,862.40,2025-09-26
Kavya Ray,Internet,4935.36,2026-01-05
Deepa Bawa,Software,1181.78,2025-11-04
Baghyawati Soni,Meals,3337.97,2026-03-19
Zehaan Agrawal,Travel,635.96,2026-03-16
Qushi Agrawal,Training,4785.24,2026-03-05
Siddharth Chandran,Training,4580.42,2025-07-12
Dalbir Som,Team Event,1276.48,2025-12-27
Viraj Anne,Hardware,2538.95,2025-11-27
Daniel Prabhakar,Hardware,1889.06,2025-06-01
Utkarsh Dyal,Software,2705.23,2026-01-05
Geetika Balakrishnan,Internet,4678.65,2026-04-01
Yasti Savant,Office Supplies,3599.01,2025-08-28
Maanav Sawhney,Travel,3418.33,2026-04-21
Fitan Sahota,Office Supplies,4323.79,2025-12-21
Garima Rajan,Office Supplies,3805.73,2026-02-23
Siya Roy,Training,530.29,2025-11-18
Utkarsh Dyal,Travel,3309.66,2025-06-04
Anmol Roy,Travel,1363.33,2025-06-18
Bhavini Mital,Training,4331.56,2026-04-28
Alexander Majumdar,Office Supplies,1168.80,2025-05-18
Madhavi Warrior,Training,3695.72,2025-12-14
Deepa Bawa,Team Event,1967.19,2026-03-14
Wyatt Dayal,Team Event,3526.20,2025-12-04
William Ahluwalia,Hardware,1291.74,2025-05-27
Kavya Ray,Travel,1283.98,2025-12-29
Harini Randhawa,Accommodation,2775.46,2025-08-04
Rachita Manda,Internet,3273.41,2026-01-17
Madhav Andra,Software,2634.11,2026-02-12
Advik Shukla,Training,2761.50,2025-05-23
Daksh Sethi,Internet,3218.58,2025-10-17
Alexander Majumdar,Office Supplies,3441.25,2025-07-09
Xavier Gopal,Training,3114.94,2025-06-17
Gaurangi Rama,Training,2427.28,2025-12-07
Manan Yohannan,Software,2495.46,2026-04-14
Siddharth Chandran,Internet,590.87,2025-08-04
Radha Sachdev,Team Event,2535.69,2025-12-15
Jatin Peri,Accommodation,3521.56,2025-08-22
Dalbir Som,Hardware,2582.73,2026-04-11
Wishi Krishnan,Meals,1927.62,2025-07-31
Manya Mammen,Taxi,3947.09,2025-05-22
Urvashi De,Travel,1911.29,2026-04-02
Hiral Mane,Office Supplies,2792.11,2026-01-15
Yoshita Thaker,Software,1044.88,2026-01-11
Qushi Agrawal,Internet,705.03,2025-07-24
Libni Shanker,Internet,3685.76,2026-02-19
Aishani Lala,Taxi,2289.80,2026-02-03
Janani Lall,Team Event,3907.47,2025-11-24
Ishita Mody,Meals,1419.00,2026-01-14
Lila Madan,Office Supplies,3897.93,2026-02-16
Hiral Munshi,Meals,3716.74,2026-03-05
Januja Bandi,Taxi,3429.21,2026-04-07
Pooja Din,Office Supplies,1747.51,2026-04-06
Yachana Prashad,Team Event,2768.47,2025-07-03
Bhavini Mital,Software,4345.01,2025-06-30
Warjas Chowdhury,Meals,4647.31,2025-07-04
Parth Goyal,Accommodation,2501.69,2025-12-24
Warjas Chowdhury,Training,2294.66,2026-03-21
Fitan Sahota,Taxi,3510.46,2025-05-25
Libni Sridhar,Office Supplies,2383.37,2026-01-15
Dalbir Som,Office Supplies,3224.92,2026-05-06
Abha Contractor,Accommodation,2587.99,2026-02-01
Zarna Bali,Travel,839.26,2025-11-27
Aadi Chaudhry,Office Supplies,1568.23,2025-06-20
Hiral Mane,Travel,4126.88,2025-09-25
Siya Roy,Software,2971.49,2025-12-06
Bhavini Gara,Meals,2015.94,2025-09-29
Viraj Ranganathan,Hardware,2712.42,2026-01-23
Jhalak Sant,Travel,1701.68,2025-06-26
Ishanvi Kari,Training,4220.33,2025-11-10
Siya Nayak,Training,2221.71,2026-01-03
Gagan Shroff,Office Supplies,3374.74,2026-03-16
Hiral Munshi,Accommodation,1413.20,2025-05-29
Viraj Anne,Accommodation,4314.14,2025-05-22
Urvashi De,Training,3058.11,2026-05-02
Daksh Narasimhan,Meals,1718.63,2026-03-22
Yashawini Sharaf,Meals,4578.52,2025-06-14
Anmol Roy,Internet,550.31,2025-11-24
Faris Khare,Meals,4696.42,2026-02-10
Yasti Savant,Taxi,1684.09,2026-03-24
Abeer Shenoy,Meals,3789.06,2026-03-12
Dhriti Dewan,Meals,1074.69,2025-06-02
Daksh Sethi,Training,2894.10,2026-01-06
Pooja Din,Training,881.32,2026-04-17
Daksh Sethi,Hardware,1090.71,2025-10-30
Ojasvi Walia,Team Event,835.06,2026-05-04
William Ahluwalia,Team Event,4692.09,2026-03-28
Madhavi Warrior,Meals,4571.34,2025-10-16
Hiral Mane,Taxi,700.78,2025-06-19
Abha Contractor,Team Event,2975.12,2025-09-17
Watika Nadkarni,Accommodation,3263.66,2025-05-28
Madhavi Warrior,Office Supplies,4739.31,2026-04-17
Madhav Andra,Office Supplies,2162.77,2025-06-12
Divya Devan,Office Supplies,1263.77,2026-02-05
Libni Sridhar,Taxi,4993.23,2026-03-08
Abeer Shenoy,Travel,1692.81,2026-01-27
Jhalak Sant,Internet,2123.98,2026-02-23
Devansh Keer,Internet,1125.27,2025-12-02
Siya Roy,Travel,3438.75,2025-08-27
Gaurangi Rama,Internet,772.74,2026-04-11
Madhav Andra,Taxi,1073.16,2025-07-20
Urvashi De,Hardware,2054.51,2025-05-17
Libni Sridhar,Office Supplies,3640.81,2025-05-16
Pooja Rana,Travel,3750.80,2025-05-20
Manan Yohannan,Internet,909.91,2025-09-15
Garima Rajan,Internet,4939.51,2025-08-10
Fitan Deshmukh,Software,2105.36,2025-06-09
Zarna Bali,Software,1901.48,2025-10-21
Arunima Prabhu,Office Supplies,2324.65,2025-12-14
Daksh Narasimhan,Internet,4611.71,2025-08-19
Siya Nayak,Office Supplies,977.33,2025-07-11
Balveer Chandran,Hardware,3447.41,2026-01-24
Devansh Keer,Meals,674.84,2025-09-18
Varsha Deo,Hardware,1012.17,2025-11-01
Atharv Kant,Travel,4415.59,2025-06-21
Ishanvi Kari,Meals,1938.13,2026-04-22
Geetika Balakrishnan,Hardware,4227.67,2025-07-27
Balveer Chandran,Office Supplies,1929.65,2025-05-28
Libni Sridhar,Hardware,4714.62,2025-11-05
Garima Rajan,Travel,1760.09,2025-10-09
Sneha Naidu,Accommodation,2472.58,2025-05-27
Gautam Borah,Taxi,2555.37,2026-03-30
Rachita Manda,Travel,2201.89,2025-09-19
Watika Nadkarni,Hardware,3538.34,2026-02-22
Lajita Gandhi,Hardware,2593.32,2026-02-14
Urvashi De,Accommodation,4459.44,2026-03-30
Falguni Ramachandran,Training,3340.90,2026-04-07
Anmol Roy,Taxi,4408.90,2025-12-27
Viraj Kota,Accommodation,3490.01,2025-09-24
Bhavya Anand,Training,3555.39,2025-12-25
Divya Devan,Taxi,1877.03,2025-06-06
Damini Padmanabhan,Taxi,1333.00,2026-04-28
Devansh Keer,Accommodation,1849.69,2025-08-10
Yash Sekhon,Internet,4340.35,2026-03-18
Lila Madan,Software,1293.63,2025-11-06
Hiral Mane,Meals,3969.22,2025-10-21
Sneha Naidu,Taxi,3117.99,2025-05-30
Zehaan Nagar,Team Event,1523.55,2025-10-27
Hiral Mane,Meals,2102.97,2026-02-21
Yasti Savant,Taxi,2112.04,2025-11-27
Madhav Andra,Internet,4620.57,2026-05-07
Radha Sachdev,Internet,1127.77,2025-11-26
Aishani Lala,Office Supplies,2014.65,2025-06-18
Manya Mammen,Internet,3304.32,2025-09-22
Januja Bandi,Travel,3695.83,2025-10-12
Qushi Agrawal,Internet,1529.38,2026-04-14
Om Sastry,Office Supplies,4770.02,2026-05-03
Libni Sridhar,Software,831.03,2025-09-24
Dhriti Dewan,Travel,3625.67,2025-10-22
Manya Mammen,Training,3606.67,2025-12-26
Dhriti Dewan,Team Event,3763.51,2025-11-09
Aishani Lala,Internet,732.85,2025-05-11
Rachita Manda,Taxi,4782.18,2026-03-25
Siya Nayak,Team Event,1054.75,2025-11-29
Yahvi Bhagat,Internet,2273.79,2025-12-01
Divya Devan,Internet,3054.00,2025-05-31
Bhavya Anand,Meals,4143.36,2026-04-24
Janani Lall,Taxi,3647.79,2025-10-13
Falguni Ramachandran,Training,4264.14,2026-01-09
Siddharth Chandran,Internet,1651.41,2025-06-08
Damini Padmanabhan,Office Supplies,3114.43,2025-08-04
Arunima Prabhu,Internet,2304.63,2026-04-17
Varsha Deo,Training,3492.53,2025-05-24
Abha Contractor,Software,1946.98,2026-01-25
Dhriti Nori,Software,3724.34,2026-04-12
Siya Roy,Office Supplies,4989.61,2025-10-17
Bhavya Anand,Hardware,731.64,2025-06-11
Saumya Goda,Office Supplies,3285.69,2026-03-23
Wyatt Dayal,Training,1922.60,2026-03-23
Siya Roy,Hardware,981.05,2025-06-05
Deepa Bawa,Travel,2894.54,2026-01-22
Garima Rajan,Accommodation,3287.10,2025-08-15
Nitesh Chandra,Software,2440.23,2026-05-09
Ikshita Khare,Internet,1301.30,2025-11-28
Madhav Andra,Team Event,4030.73,2025-10-01
Advik Shukla,Hardware,1466.31,2025-11-06
Libni Shanker,Meals,833.45,2025-10-09
Hiral Munshi,Team Event,1479.53,2025-07-17
Viraj Anne,Meals,3202.33,2026-03-21
Rachita Manda,Taxi,3933.43,2026-01-04
Wishi Krishnan,Software,3015.01,2025-09-30
Daksh Sethi,Software,1558.56,2026-04-09
Daniel Prabhakar,Accommodation,1953.64,2025-05-20
Libni Sridhar,Travel,4338.98,2025-12-21
Bhavini Gara,Team Event,1887.55,2025-10-10
Geetika Balakrishnan,Travel,4802.82,2025-12-29
Varsha Deo,Travel,3839.93,2025-12-21
Falguni Ramachandran,Accommodation,4639.19,2026-01-03
Manya Mammen,Internet,3068.87,2025-11-16
William Ahluwalia,Meals,2556.66,2026-04-25
Garima Rajan,Hardware,4978.74,2025-12-07
Radha Sachdev,Software,3998.19,2026-01-22
Pooja Rana,Team Event,1368.40,2025-10-14
Gautam Borah,Meals,1418.81,2025-07-30
Urishilla Warrior,Hardware,3066.19,2025-06-08
Zehaan Nagar,Team Event,2265.01,2025-08-13
Damini Padmanabhan,Travel,1292.92,2025-06-22
Fitan Sahota,Internet,3632.21,2025-10-03
Aishani Lala,Internet,3584.28,2025-09-09
Arunima Prabhu,Accommodation,1194.08,2026-04-08
Alexander Majumdar,Software,4965.92,2026-02-06
Advik Shukla,Meals,1261.57,2026-03-12
Pooja Din,Team Event,3010.86,2025-10-07
Ishita Mody,Travel,3495.32,2025-07-13
Urvashi De,Taxi,1509.58,2026-05-07
Nitesh Chandra,Accommodation,598.40,2025-09-01
Nitesh Chandra,Meals,2006.55,2026-01-03
Varsha Deo,Accommodation,1579.63,2025-08-12
Yasti Savant,Meals,2632.62,2026-03-15
Kevin Deol,Team Event,2453.55,2026-03-26
Libni Shanker,Training,3585.49,2026-02-17
Deepa Bawa,Internet,2360.22,2025-10-21
Manan Yohannan,Training,3042.23,2025-06-27
Lila Madan,Internet,3755.90,2025-11-04
Lajita Gandhi,Training,3420.46,2025-10-22
Kevin Deol,Software,1477.01,2025-06-16
Bhavini Gara,Training,2005.96,2025-06-10
Janani Lall,Internet,562.55,2026-01-27
Rachita Manda,Travel,2772.35,2025-08-31
Yash Sekhon,Travel,2105.93,2025-09-26
Damini Padmanabhan,Office Supplies,1629.48,2025-11-23
Gagan Shroff,Hardware,4898.02,2025-07-29
Libni Shanker,Meals,3610.22,2025-10-25
Urishilla Warrior,Team Event,1924.44,2025-12-06
Odika Rastogi,Team Event,2641.63,2026-02-02
Jhalak Sant,Accommodation,3127.86,2026-01-16
Xavier Gopal,Team Event,2663.96,2026-02-24
Dhriti Dewan,Training,3212.10,2025-05-25
Viraj Kota,Meals,3108.88,2025-12-13
Garima Rajan,Software,2809.39,2025-11-14
Deepa Bawa,Team Event,2629.00,2026-02-18
Atharv Kant,Internet,3179.88,2025-11-09
Devika Kurian,Software,4097.96,2025-11-26
Yug Iyengar,Accommodation,927.74,2025-09-17
Daksh Narasimhan,Software,1673.61,2025-08-18
Hiral Munshi,Internet,4135.08,2025-07-11
Viraj Anne,Training,3962.82,2025-05-10
Deepa Bawa,Hardware,508.65,2025-06-15
Om Sastry,Office Supplies,3405.29,2026-02-04
Falguni Ramachandran,Hardware,1314.18,2025-08-08
Ikshita Khare,Taxi,1415.75,2025-07-25
Lajita Gandhi,Training,1255.87,2025-05-11
Fitan Deshmukh,Travel,1301.38,2025-10-20
Anmol Roy,Meals,1178.40,2025-11-12
Siya Nayak,Meals,1003.09,2026-04-24
Arunima Prabhu,Meals,1323.82,2026-04-23
Libni Sridhar,Hardware,4862.55,2025-12-15
Lila Madan,Office Supplies,4009.31,2025-12-07
Dhriti Dewan,Training,1573.56,2025-08-11
Utkarsh Dyal,Accommodation,3754.63,2025-08-31
Gautam Borah,Software,3944.74,2026-04-21
Maanav Sawhney,Training,2212.99,2025-08-21
Utkarsh Dyal,Travel,1668.28,2026-01-23
Fitan Sahota,Hardware,3263.28,2026-01-17
Siya Nayak,Training,4557.62,2026-04-28
Janani Lall,Training,4352.68,2026-03-21
Zehaan Nagar,Hardware,1983.28,2025-08-07
Zehaan Nagar,Training,1036.79,2026-04-09
Radha Sachdev,Meals,2076.24,2025-10-02
Dalbir Som,Software,4415.38,2025-05-11
Aadi Chaudhry,Taxi,1662.69,2025-07-19
Yachana Prashad,Taxi,2357.27,2025-10-14
Hiral Mane,Travel,690.41,2025-05-13
Parth Goyal,Software,1056.56,2025-12-31
Viraj Kota,Hardware,4953.95,2025-10-01
Ishita Mody,Training,851.79,2025-10-14
Yashawini Sharaf,Team Event,1315.31,2026-03-18
Urvashi De,Taxi,1515.78,2025-09-06
Hiral Munshi,Internet,4658.60,2025-10-02
Yug Iyengar,Team Event,1959.39,2026-02-19
Yahvi Bhagat,Office Supplies,2149.48,2025-11-30
Divya Devan,Team Event,1089.25,2025-08-28
Radha Sachdev,Accommodation,969.92,2025-10-15
Watika Nadkarni,Training,1829.10,2025-05-27
Falguni Ramachandran,Taxi,1125.61,2025-07-25
Dhriti Dewan,Team Event,4930.80,2026-02-19
Deepa Bawa,Office Supplies,1320.47,2025-08-17
Warjas Chowdhury,Taxi,798.87,2025-05-15
Garima Rajan,Taxi,4555.35,2026-02-19
Manya Mammen,Team Event,3414.79,2026-01-08
Viraj Ranganathan,Taxi,2820.31,2026-01-02
Daksh Sethi,Accommodation,3991.58,2026-04-15
Viraj Ranganathan,Internet,4568.56,2025-07-23
Ikshita Khare,Internet,2633.91,2026-04-01
Manbir Sandal,Travel,507.80,2025-08-01
Wishi Krishnan,Team Event,3326.52,2026-02-24
Gagan Shroff,Office Supplies,1433.32,2025-12-03
Fitan Deshmukh,Training,2624.95,2026-01-22
Januja Bandi,Travel,1359.20,2025-09-18
Advik Shukla,Hardware,4578.34,2025-11-30
Madhavi Warrior,Internet,4099.73,2025-12-18
Zarna Bali,Training,3860.05,2025-06-08
Falguni Ramachandran,Hardware,2712.90,2025-08-29
Wishi Krishnan,Internet,3484.73,2026-02-02
Jatin Peri,Software,1756.24,2025-06-27
Aadi Chaudhry,Software,2651.35,2025-09-06
Advik Shukla,Accommodation,2142.60,2025-10-25
Harini Randhawa,Team Event,3669.31,2026-03-23
Watika Nadkarni,Internet,3591.13,2025-06-18
Geetika Balakrishnan,Office Supplies,1610.71,2025-06-09
Wishi Krishnan,Internet,2820.59,2026-02-14
Radha Sachdev,Training,1671.21,2025-07-26
Odika Rastogi,Travel,3796.53,2025-12-14
Anusha Mani,Internet,1353.89,2025-11-22
Viraj Kota,Travel,843.91,2025-09-09
Bhavya Saini,Office Supplies,3420.68,2025-12-01
Bhavini Gara,Hardware,1141.37,2025-06-15
Viraj Anne,Meals,4883.64,2025-10-17
Deepa Bawa,Hardware,1571.61,2025-11-11
Madhav Andra,Office Supplies,4053.62,2025-07-31
Wyatt Dayal,Training,580.50,2026-02-13
Victor Deep,Software,3593.81,2025-11-12
Arunima Prabhu,Meals,2002.36,2026-01-21
Saumya Goda,Training,4420.87,2026-01-20
Devika Kurian,Travel,774.09,2025-11-26
Watika Nadkarni,Taxi,2409.45,2025-06-29
Aadi Chaudhry,Taxi,3946.05,2025-05-14
Yashawini Sharaf,Software,996.32,2025-05-09
Victor Deep,Team Event,3244.57,2025-12-06
Lila Madan,Team Event,4315.66,2026-03-25
Deepa Bawa,Taxi,4747.87,2025-06-01
Sarthak Chander,Software,4257.88,2026-01-04
Parth Goyal,Taxi,1975.49,2026-01-13
Watika Nadkarni,Software,1883.70,2026-02-02
Devika Kurian,Training,1570.52,2025-05-11
Advik Shukla,Travel,4920.00,2025-11-03
Ishanvi Kari,Accommodation,3782.87,2026-01-29
Hiral Mane,Training,855.22,2026-02-11
Advik Shukla,Taxi,1280.15,2025-09-17
Victor Deep,Training,3160.12,2026-02-18
Gagan Shroff,Travel,1730.90,2025-10-04
Xavier Gopal,Travel,731.29,2025-11-08
Anusha Mani,Travel,3658.50,2026-01-30
Gaurangi Rama,Meals,4703.39,2026-02-12
William Ahluwalia,Hardware,4462.80,2025-06-19
Radha Sachdev,Travel,530.20,2025-11-28
Falguni Ramachandran,Training,4189.86,2026-02-21
Pooja Din,Software,1552.33,2025-05-22
Manan Yohannan,Taxi,2689.75,2025-06-18
Ishanvi Kari,Team Event,4263.84,2026-04-05
Yoshita Thaker,Office Supplies,1999.23,2025-11-24
Daksh Narasimhan,Travel,718.43,2025-11-12
Gautam Borah,Hardware,2321.65,2026-03-19
Damini Padmanabhan,Hardware,541.77,2025-06-03
Aishani Lala,Software,1934.72,2025-11-01
Dalbir Som,Team Event,3791.47,2026-02-26
Zarna Bali,Accommodation,1266.99,2025-10-17
Yahvi Bhagat,Taxi,1318.01,2026-04-23
Devika Kurian,Accommodation,3283.10,2026-02-10
Yachana Prashad,Meals,2289.65,2026-01-07
Jhalak Sant,Office Supplies,4275.66,2025-06-09
Manbir Sandal,Training,4524.54,2025-06-15
Manan Yohannan,Travel,3915.39,2026-02-22
Damini Padmanabhan,Travel,4146.40,2025-09-05
Damini Padmanabhan,Travel,1777.28,2025-12-08
Warjas Chowdhury,Training,4767.20,2025-08-13
Yahvi Bhagat,Training,4643.93,2025-06-09
Harini Randhawa,Office Supplies,4522.99,2025-12-21
Januja Bandi,Meals,4467.53,2025-09-06
Anusha Mani,Accommodation,658.47,2025-06-12
Wyatt Dayal,Internet,4833.80,2025-10-30
Xavier Gopal,Taxi,4174.19,2025-09-06
Yug Iyengar,Taxi,3815.01,2026-05-01
Daksh Sethi,Accommodation,4644.92,2025-09-16
Libni Shanker,Hardware,4976.22,2025-06-19
Gagan Shroff,Office Supplies,1209.55,2025-07-18
Libni Sridhar,Taxi,3077.12,2026-01-10
